"nameWithOwner";"url";"createdAt";"pushedAt";"description";"stargazerCount";"forkCount";"watchersCount";"issuesOpen";"issuesClosed";"pullRequestsOpen";"pullRequestsMerged";"pullRequestsClosed";"releasesCount";"primaryLanguage";"diskUsage";"licenseName";"licenseSpdx";"topics"
"hexojs/hexo";"https://github.com/hexojs/hexo";"2012-09-23T15:17:08Z";"2025-08-16T00:51:53Z";"A fast, simple & powerful blog framework, powered by Node.js.";"40688";"4974";"805";"73";"3912";"21";"945";"351";"114";"TypeScript";"7032";"MIT License";"MIT";"hexo,javascript,nodejs,static-site-generator,typescript"
"zhongyang219/TrafficMonitor";"https://github.com/zhongyang219/TrafficMonitor";"2017-07-30T02:51:17Z";"2025-08-21T11:07:54Z";"这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。";"40643";"3484";"291";"1173";"714";"8";"63";"26";"26";"C++";"16306";"Other";"NOASSERTION";""
"SimplifyJobs/Summer2026-Internships";"https://github.com/SimplifyJobs/Summer2026-Internships";"2020-05-23T20:53:18Z";"2025-08-27T23:22:35Z";"Collection of Summer 2026 tech internships!";"40490";"3017";"1554";"28";"3845";"2";"1673";"276";"0";"";"451328";"";"";"interview-preparation,internships,jobs,university"
"cli/cli";"https://github.com/cli/cli";"2019-10-03T15:24:53Z";"2025-08-27T23:20:52Z";"GitHub’s official command line tool";"40443";"6985";"953";"836";"4316";"37";"2608";"849";"175";"Go";"49189";"MIT License";"MIT";"github-api-v4,cli,git,golang"
"fastlane/fastlane";"https://github.com/fastlane/fastlane";"2014-12-02T17:00:38Z";"2025-08-07T21:19:55Z";"🚀 The easiest way to automate building and releasing your iOS and Android apps";"40442";"5929";"727";"687";"12501";"230";"6234";"1135";"552";"Ruby";"82013";"MIT License";"MIT";"fastlane,automation,screenshots,ios,android,apps,deployment,mobile,ruby,hacktoberfest"
"bannedbook/fanqiang";"https://github.com/bannedbook/fanqiang";"2015-01-14T00:34:25Z";"2025-08-19T12:08:26Z";"翻墙-科学上网";"40331";"7383";"1200";"329";"467";"1";"3";"9";"3";"Kotlin";"751914";"";"";"ssr,v2ray,shadowsocks,fanqiang,proxy,goflyway,daze,brook,lightsocks,trojan"
"mitmproxy/mitmproxy";"https://github.com/mitmproxy/mitmproxy";"2010-02-16T04:10:13Z";"2025-08-25T09:24:41Z";"An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.";"40292";"4284";"627";"335";"3228";"37";"2651";"572";"77";"Python";"67273";"MIT License";"MIT";"python,security,man-in-the-middle,tls,ssl,http,http2,websocket,proxy,debugging"
"dylanaraps/pure-bash-bible";"https://github.com/dylanaraps/pure-bash-bible";"2018-06-13T01:39:33Z";"2023-11-28T03:26:23Z";"📖 A collection of pure bash alternatives to external processes.";"40041";"3564";"761";"44";"33";"18";"28";"15";"0";"Shell";"232";"MIT License";"MIT";"bash,shell,script,guide,list,bible,book,reference,handbook,learning"
"penpot/penpot";"https://github.com/penpot/penpot";"2015-12-29T22:09:07Z";"2025-08-27T17:25:17Z";"Penpot: The open-source design tool for design and code collaboration";"39983";"2166";"233";"488";"1432";"18";"4541";"426";"59";"Clojure";"273966";"Mozilla Public License 2.0";"MPL-2.0";"ux-design,ux-experience,prototyping,clojure,clojurescript,ui,design"
"tabler/tabler";"https://github.com/tabler/tabler";"2018-02-01T09:08:59Z";"2025-08-27T19:27:06Z";"Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap";"39971";"4240";"646";"87";"1005";"12";"722";"382";"51";"HTML";"362762";"MIT License";"MIT";"dashboard,html,bootstrap,sass,scss,boilerplate-template,admin-dashboard,dashboard-templates,modular,dashboards"
"chubin/cheat.sh";"https://github.com/chubin/cheat.sh";"2017-05-07T21:40:56Z";"2025-08-08T05:15:06Z";"the only cheat sheet you need";"39955";"1853";"583";"125";"133";"12";"129";"21";"0";"Python";"4713";"MIT License";"MIT";"cheatsheet,curl,terminal,command-line,cli,examples,documentation,help,tldr,hacktoberfest2021"
"LC044/WeChatMsg";"https://github.com/LC044/WeChatMsg";"2023-01-11T05:03:49Z";"2025-04-26T17:26:17Z";"";"39937";"4431";"198";"0";"0";"0";"62";"29";"0";"";"0";"";"";"wechat,pyqt,chatgpt,llms"
"deepspeedai/DeepSpeed";"https://github.com/deepspeedai/DeepSpeed";"2020-01-23T18:35:18Z";"2025-08-27T18:07:31Z";"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.";"39883";"4527";"354";"1096";"2085";"108";"2751";"555";"98";"Python";"232125";"Apache License 2.0";"Apache-2.0";"deep-learning,pytorch,gpu,machine-learning,billion-parameters,data-parallelism,model-parallelism,inference,pipeline-parallelism,compression"
"microsoft/AI-For-Beginners";"https://github.com/microsoft/AI-For-Beginners";"2021-03-03T16:27:36Z";"2025-08-27T22:42:49Z";"12 Weeks, 24 Lessons, AI for All!";"39821";"7754";"448";"26";"107";"20";"184";"113";"0";"Jupyter Notebook";"620975";"MIT License";"MIT";"deep-learning,artificial-intelligence,machine-learning,ai,computer-vision,nlp,cnn,rnn,gan,microsoft-for-beginners"
"colinhacks/zod";"https://github.com/colinhacks/zod";"2020-03-07T20:59:08Z";"2025-08-27T20:50:42Z";"TypeScript-first schema validation with static type inference";"39730";"1582";"70";"182";"2544";"68";"851";"414";"184";"TypeScript";"22795";"MIT License";"MIT";"typescript,schema-validation,type-inference,runtime-validation,static-types"
"gradio-app/gradio";"https://github.com/gradio-app/gradio";"2018-12-19T08:24:04Z";"2025-08-27T16:23:51Z";"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!";"39659";"3040";"192";"423";"5513";"10";"4761";"655";"1000";"Python";"302832";"Apache License 2.0";"Apache-2.0";"machine-learning,models,ui,ui-components,interface,python,data-science,data-visualization,deep-learning,data-analysis"
"helix-editor/helix";"https://github.com/helix-editor/helix";"2020-06-01T04:26:56Z";"2025-08-27T14:46:17Z";"A post-modern modal text editor.";"39634";"3018";"200";"847";"4546";"379";"4257";"1240";"30";"Rust";"70279";"Mozilla Public License 2.0";"MPL-2.0";"text-editor,vim,rust,kakoune"
"bradtraversy/50projects50days";"https://github.com/bradtraversy/50projects50days";"2020-11-16T14:39:01Z";"2025-02-26T13:49:39Z";"50+ mini web projects using HTML, CSS & JS";"39626";"9619";"622";"0";"0";"15";"44";"156";"0";"CSS";"482";"MIT License";"MIT";""
"virattt/ai-hedge-fund";"https://github.com/virattt/ai-hedge-fund";"2024-11-29T16:30:01Z";"2025-08-27T15:42:14Z";"An AI Hedge Fund Team";"39609";"6986";"494";"22";"199";"19";"33";"149";"0";"Python";"2426";"";"";""
"chakra-ui/chakra-ui";"https://github.com/chakra-ui/chakra-ui";"2019-08-17T14:27:54Z";"2025-08-27T20:07:18Z";"Chakra UI is a component system for building SaaS products with speed ⚡️";"39596";"3469";"201";"0";"4154";"9";"2815";"1044";"1000";"TypeScript";"278022";"MIT License";"MIT";"chakra-ui,react,uikit,react-components,accessible,a11y,wai-aria,reactjs,dark-mode,ui-components"
"lukasz-madon/awesome-remote-job";"https://github.com/lukasz-madon/awesome-remote-job";"2015-01-02T00:31:34Z";"2025-07-30T18:42:16Z";"A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python";"39587";"4253";"1123";"5";"75";"3";"592";"278";"0";"";"980";"";"";"awesome-list,awesome,list"
"slidevjs/slidev";"https://github.com/slidevjs/slidev";"2021-04-24T01:25:23Z";"2025-08-20T07:18:54Z";"Presentation Slides for Developers";"39556";"1645";"147";"145";"1073";"13";"711";"76";"394";"TypeScript";"79042";"MIT License";"MIT";"slides,presentation,vite,vueuse,vue,markdown"
"gedoor/legado";"https://github.com/gedoor/legado";"2019-05-22T04:18:58Z";"2025-08-27T12:43:27Z";"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。";"39508";"4562";"280";"35";"2941";"37";"1134";"442";"115";"Kotlin";"76922";"GNU General Public License v3.0";"GPL-3.0";""
"harry0703/MoneyPrinterTurbo";"https://github.com/harry0703/MoneyPrinterTurbo";"2024-03-11T02:57:34Z";"2025-06-11T06:34:54Z";"利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.";"39490";"5716";"291";"180";"393";"10";"136";"26";"9";"Python";"531961";"MIT License";"MIT";"shortvideo,automation,chatgpt,moviepy,python,tiktok,ai"
"google-research/bert";"https://github.com/google-research/bert";"2018-10-25T22:57:34Z";"2024-07-23T23:39:41Z";"TensorFlow code and pre-trained models for BERT";"39460";"9702";"998";"790";"355";"95";"32";"84";"0";"Python";"317";"Apache License 2.0";"Apache-2.0";"nlp,google,natural-language-processing,natural-language-understanding,tensorflow"
"ChrisTitusTech/winutil";"https://github.com/ChrisTitusTech/winutil";"2022-04-28T02:25:19Z";"2025-08-25T14:46:47Z";"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates";"39449";"2116";"323";"197";"1710";"7";"846";"423";"22";"PowerShell";"10434";"MIT License";"MIT";""
"wg/wrk";"https://github.com/wg/wrk";"2012-03-20T11:12:28Z";"2023-12-30T10:33:51Z";"Modern HTTP benchmarking tool";"39424";"3015";"749";"144";"262";"57";"0";"75";"0";"C";"38743";"Other";"NOASSERTION";""
"php/php-src";"https://github.com/php/php-src";"2011-06-16T01:52:25Z";"2025-08-27T22:45:45Z";"The PHP Interpreter";"39399";"7938";"1369";"836";"3513";"687";"4281";"10079";"23";"C";"606847";"Other";"NOASSERTION";""
"QSCTech/zju-icicles";"https://github.com/QSCTech/zju-icicles";"2016-06-28T16:17:32Z";"2025-06-23T16:45:51Z";"浙江大学课程攻略共享计划";"39394";"9555";"1106";"9";"69";"1";"224";"38";"0";"HTML";"5536847";"";"";""
"sharkdp/fd";"https://github.com/sharkdp/fd";"2017-05-09T21:27:10Z";"2025-08-26T08:29:42Z";"A simple, fast and user-friendly alternative to 'find'";"39358";"916";"155";"129";"788";"21";"653";"118";"41";"Rust";"2082";"Apache License 2.0";"Apache-2.0";"command-line,tool,filesystem,search,regex,rust,cli,terminal,hacktoberfest"
"upscayl/upscayl";"https://github.com/upscayl/upscayl";"2022-07-30T17:19:20Z";"2025-08-01T14:28:41Z";"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.";"39300";"1822";"181";"60";"894";"3";"100";"30";"29";"TypeScript";"567433";"GNU Affero General Public License v3.0";"AGPL-3.0";"ai,esrgan,image,upscale,electron,gigapixel,gigapixel-images,image-upscaling,topaz,upscalerimage"
"evanw/esbuild";"https://github.com/evanw/esbuild";"2016-06-14T16:08:50Z";"2025-08-25T21:15:30Z";"An extremely fast bundler for the web";"39267";"1235";"273";"514";"3249";"49";"246";"169";"301";"Go";"20151";"MIT License";"MIT";"typescript,minifier,javascript,commonjs,compiler,jsx,tsx,css,react,bundler"
"floodsung/Deep-Learning-Papers-Reading-Roadmap";"https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap";"2016-10-14T11:49:48Z";"2022-11-27T13:18:32Z";"Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!";"39241";"7347";"2086";"52";"5";"39";"28";"26";"0";"Python";"3638";"";"";"deep-learning"
"byoungd/English-level-up-tips";"https://github.com/byoungd/English-level-up-tips";"2017-05-30T07:18:52Z";"2024-07-13T17:58:27Z";"An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。";"39208";"4229";"917";"29";"72";"1";"26";"11";"0";"HTML";"151284";"";"";"chinese,tutorial,english-learning"
"videojs/video.js";"https://github.com/videojs/video.js";"2010-05-14T18:45:10Z";"2025-08-01T12:24:02Z";"Video.js - open source HTML5 video player";"39069";"7516";"1257";"578";"4807";"33";"1801";"1401";"332";"JavaScript";"128184";"Other";"NOASSERTION";"video,player,hls,javascript,videojs,html,html5-video,html5-audio,html5,dash"
"lm-sys/FastChat";"https://github.com/lm-sys/FastChat";"2023-03-19T00:18:02Z";"2025-06-02T15:22:03Z";"An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.";"39037";"4742";"361";"834";"1066";"120";"849";"245";"14";"Python";"35345";"Apache License 2.0";"Apache-2.0";""
"Dogfalo/materialize";"https://github.com/Dogfalo/materialize";"2014-09-12T19:35:38Z";"2025-08-10T02:17:57Z";"Materialize, a CSS Framework based on Material Design";"38969";"4697";"957";"623";"4599";"168";"449";"828";"41";"JavaScript";"165461";"MIT License";"MIT";"design,css,framework,javascript,material-design,material,css-framework"
"jgm/pandoc";"https://github.com/jgm/pandoc";"2010-03-20T20:34:23Z";"2025-08-27T12:27:09Z";"Universal markup converter";"38958";"3606";"520";"970";"7022";"85";"1688";"416";"147";"Haskell";"68837";"Other";"NOASSERTION";"pandoc,haskell,markdown,markup,converter,publishing,document,presentation,commonmark"
"pingcap/tidb";"https://github.com/pingcap/tidb";"2015-09-06T04:01:52Z";"2025-08-27T23:09:22Z";"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.";"38945";"6003";"1237";"4053";"17267";"1188";"33139";"7427";"210";"Go";"566490";"Apache License 2.0";"Apache-2.0";"distributed-database,distributed-transactions,tidb,database,scale,mysql,htap,sql,cloud-native,serverless"
"vim/vim";"https://github.com/vim/vim";"2015-08-18T21:03:56Z";"2025-08-27T22:07:38Z";"The official Vim repository";"38844";"5789";"667";"1508";"7435";"63";"440";"8471";"0";"Vim Script";"176457";"Vim License";"Vim";"vim,c,text-editor,cross-platform"
"mem0ai/mem0";"https://github.com/mem0ai/mem0";"2023-06-20T08:58:36Z";"2025-08-26T20:17:39Z";"Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.";"38805";"4041";"198";"356";"749";"139";"1676";"312";"265";"Python";"41646";"Apache License 2.0";"Apache-2.0";"ai,chatgpt,llm,python,chatbots,rag,application,long-term-memory,memory,memory-management"
"go-gorm/gorm";"https://github.com/go-gorm/gorm";"2013-10-25T08:31:38Z";"2025-08-26T06:24:32Z";"The fantastic ORM library for Golang, aims to be developer friendly";"38766";"4088";"492";"458";"5548";"23";"754";"651";"5";"Go";"4650";"MIT License";"MIT";"go,golang,orm,web,gorm"
"tmux/tmux";"https://github.com/tmux/tmux";"2015-06-03T23:32:55Z";"2025-08-26T09:01:56Z";"tmux source code";"38695";"2250";"438";"57";"3665";"9";"1";"735";"37";"C";"17893";"Other";"NOASSERTION";""
"remoteintech/remote-jobs";"https://github.com/remoteintech/remote-jobs";"2015-10-13T03:49:25Z";"2025-08-26T20:56:39Z";"A list of semi to fully remote-friendly companies (jobs) in tech.";"38680";"3749";"1068";"20";"170";"9";"1290";"419";"0";"JavaScript";"4478";"Creative Commons Zero v1.0 Universal";"CC0-1.0";"remote,jobsearch,jobs-search,remote-work,remote-job,jobseeker,hacktoberfest,distributed-companies,remote-companies"
"ray-project/ray";"https://github.com/ray-project/ray";"2016-10-25T19:38:30Z";"2025-08-27T23:26:41Z";"Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.";"38675";"6744";"489";"2722";"18261";"314";"27249";"7125";"109";"Python";"586461";"Apache License 2.0";"Apache-2.0";"ray,distributed,parallel,machine-learning,reinforcement-learning,deep-learning,python,rllib,hyperparameter-search,optimization"
"curl/curl";"https://github.com/curl/curl";"2010-03-18T22:32:22Z";"2025-08-27T14:39:11Z";"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features";"38662";"6837";"779";"5";"5155";"28";"198";"12024";"91";"C";"112346";"Other";"NOASSERTION";"http,https,ftp,user-agent,client,library,curl,libcurl,c,transfer-data"
"zhayujie/chatgpt-on-wechat";"https://github.com/zhayujie/chatgpt-on-wechat";"2022-08-07T08:33:41Z";"2025-08-08T02:47:49Z";"基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。";"38627";"9389";"272";"302";"1699";"44";"261";"165";"63";"Python";"4459";"MIT License";"MIT";"chatgpt,wechat,openai,python3,feishu-bot,linkai,ai,gpt-4,llm,qwen"
"aria2/aria2";"https://github.com/aria2/aria2";"2010-11-27T09:41:48Z";"2025-08-18T08:51:00Z";"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.";"38568";"3740";"745";"1067";"824";"46";"253";"75";"24";"C++";"31506";"GNU General Public License v2.0";"GPL-2.0";"cpp11,http,ftp,sftp,bittorrent,rpc,download,metalink"
"DIYgod/RSSHub";"https://github.com/DIYgod/RSSHub";"2018-04-02T14:43:21Z";"2025-08-27T18:48:22Z";"🧡 Everything is RSSible";"38486";"8468";"367";"358";"5744";"36";"11085";"2417";"0";"TypeScript";"719206";"MIT License";"MIT";"rss,twitter,weibo,bilibili,wechat,zhihu,pixiv,dribbble,instagram,youtube"
"google/styleguide";"https://github.com/google/styleguide";"2015-05-20T19:18:59Z";"2025-07-31T22:16:21Z";"Style guides for Google-originated open-source projects";"38454";"13001";"1258";"116";"239";"49";"194";"243";"0";"HTML";"3170";"Other";"NOASSERTION";"cpplint,styleguide,style-guide"
"saadeghi/daisyui";"https://github.com/saadeghi/daisyui";"2020-11-28T22:57:27Z";"2025-08-27T18:49:59Z";"🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library";"38446";"1526";"157";"42";"1932";"10";"428";"124";"102";"Svelte";"10886178";"MIT License";"MIT";"tailwind-css,ui-library,design-system,ui-pattern,ui-framework,css-components,css-framework,ui-kit,ui-design,design-pattern"
